wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-03T04:13:21.545270+00:00,0.965772,360.13,108,10.38,61.5,28.28,5049,1.804,46.75,0.698189,532.811,14.06,10.68,27.9977,0,0.5098,1.075,54.15,38.47,7.451,5039.89,4.9863,46.6656,5.21781,3021.65,48.44,58.94,190.775,0,3.409,1.385,4.42,15.14,80.48,5039.89,0.69778,46.6656,0,245.688,3.125,4.672,18.5199,0,0.3335,1.385,14.52,64.4,21.18,5918.4,2.2326,54.8,1.15606,604.987,3.125,11.53,321.125,3.125,5.93,1.385,3.726,7.842,88.47,5039.89,0.51223,46.6656,0,205.036,1.562,3.897,20.178,0,0.3674,1.385,5.755,43.53,50.75,5039.89,1.2266,46.6656,0,312.784,4.688,5.879,24.2764,0,0.445,1.385,2.647,36.42,61.01,5039.89,0.79098,46.6656,0,141.914,1.562,2.677,19.8224,0,0.3129,1.385,0.9769,60.8,38.34,5039.89,0.97,46.6656,0,42.5564,0,0.7128,31.966,0,0.5525,1.385,9.25,11.597,15.963,15.1304,114.5,5.8027,41.466,41.546,9.8798,11.808,11.634,22.875,34.154,4.98,6.928,0.78508,0.296051,11.45,2200,5582.64,0,6.90385,13,5768.77,0.843561,48.44,4.147,4.147,0,0,0.4915,4.951,15.93,3200,33.9195,1.195,36,1.341,48,1.1,-4.1875
2026-09-03T04:13:22.562128+00:00,0.760706,274.972,108,10.87,50.15,39.11,5049,1.4828,46.75,0,529.963,3.125,11.67,14.2926,0,0.2503,1.075,33.91,43.33,22.85,5039.89,2.7257,46.6656,1.10122,1820.48,31.25,35.54,182.342,0,3.436,1.385,2.707,9.085,88.21,5039.89,0.40929,46.6656,0,145.847,1.562,2.779,9.55498,0,0.1601,1.385,21.33,61.88,16.87,5039.89,2.5569,46.6656,0.870767,1069.47,14.06,20.74,207.32,0,3.913,1.385,1.959,5.601,92.45,5039.89,0.25531,46.6656,0,93.472,0,1.716,17.6583,0,0.3202,1.385,3.817,18.2,77.99,5039.89,0.62195,46.6656,0,210.359,3.125,3.991,9.00551,0,0.1483,1.385,1.104,55.03,43.9,5039.89,0.8722,46.6656,0,54.7114,0,0.909,14.1234,0,0.205,1.385,0.3746,6.33,93.4,5039.89,0.11708,46.6656,0,9.58835,0,0.144,11.3674,0,0.1715,1.385,9.25,9.0847,12.491,13.2829,57.5,5.7822,37.91,37.908,9.8638,11.789,9.0972,21.625,30.64,3.32,5.381,0.663914,0.435594,5.75,2200,5487.21,0,7.09615,13,5657.83,0,31.25,3.791,3.791,0,0,0.6619,3.871,13.98,3200,33.9253,1.195,35.99,1.315,48,1.1,-4.1875
2026-09-03T04:13:23.579774+00:00,0.834714,341.003,108,8.531,54.81,36.98,5049,1.4284,46.75,0,440.612,3.125,9.213,64.753,0,1.24,0.61,45.01,26.92,28.22,5039.89,3.2027,46.6656,1.49674,2561.14,39.06,50.05,289.622,3.125,5.593,1.075,4.471,9.514,86.11,5039.89,0.64626,46.6656,0,252.273,3.125,4.913,137.795,1.562,2.681,1.075,10.57,46.24,43.38,5039.89,1.5902,46.6656,0,352.187,4.688,6.736,318.38,3.125,6.161,1.075,4.641,9.797,85.64,5039.89,0.64079,46.6656,0,260.854,3.125,5.088,45.4619,0,0.8669,1.075,4.979,14.29,80.79,5039.89,0.72963,46.6656,0,269.922,1.562,5.235,60.0765,1.562,1.149,1.075,2.915,9.24,88.21,5039.89,0.45579,46.6656,0,157.322,1.562,3.027,61.9848,0,1.165,1.075,2.354,18.33,79.55,5039.89,0.51147,46.6656,0,116.834,1.562,2.227,66.8239,0,1.26,1.385,10.75,8.9307,12.208,13.1495,111,5.0396,35.963,36.026,9.1486,10.939,8.9293,20.5,28.691,4.199,6.663,0.93886,0.272378,11.1,2200,5480.43,0,6.60256,12.75,5500.49,0,39.06,3.596,3.596,0,0,3.359,3.8,13.84,3200,33.8655,1.196,35.995,1.288,48,1.1,-4.1875
2026-09-03T04:13:24.344275+00:00,1.85498,693.421,108,22.4,76.62,0.9794,5044.49,3.3423,46.7082,3.62038,1307.96,14.06,24.29,57.1117,0,1.059,1.395,69.28,30.62,0.1005,5929.2,6.9379,54.9,9.56763,2461.93,37.5,47.59,1712.4,25,33.48,1.395,5.131,32.6,62.26,5002.76,1.0345,46.3219,0.851625,275.74,6.25,5.046,20.6952,0,0.3578,1.395,71.26,28.32,0.4204,5929.2,7.1538,54.9,9.63513,3001.97,48.44,58.95,1243.62,18.75,24.31,1.395,3.252,22.72,74.02,5002.76,0.69842,46.3219,0,166.525,3.125,3.048,24.1729,0,0.4268,1.395,10.38,63.94,25.69,5002.76,2.0748,46.3219,1.58863,562.1,12.5,10.56,35.1998,0,0.6398,1.395,2.325,26.74,70.94,5002.76,0.66829,46.3219,0,121.71,1.562,2.212,11.2925,0,0.158,1.395,1.472,61.35,37.18,5929.2,1.2242,54.9,0,54.1629,0,0.9269,38.1331,0,0.581,1.395,15,20.793,28.87,15.4936,74.5,5.1814,54.3,53.877,10.025,11.983,20.736,20.75,46.553,10.45,13.35,7.58465,7.02465,7.45,2200,5678.61,0,7.36538,13.75,5921.68,3.25988,48.44,5.43,5.43,0,0,0,8.824,16.31,3200,33.919,1.195,36,1.386,48,1.1,-4.1875
2026-09-03T04:13:25.361960+00:00,2.00254,765.999,108,24.75,67.77,7.478,5002.76,3.4174,46.3219,4.23529,1422.32,9.375,25.14,177.843,1.562,3.378,1.395,65.71,34.29,0,5929.2,7.4357,54.9,11.3928,3300.72,56.25,64.75,696.476,4.688,13.18,1.395,7.408,47.31,45.28,5929.2,1.5826,54.9,2.01221,404.286,7.812,7.436,38.9659,0,0.6761,1.395,79.29,20.71,0,5929.2,7.3941,54.9,10.4439,2735.23,42.19,52.97,2081.28,37.5,40.36,1.395,4.294,26.98,68.72,5002.76,0.92193,46.3219,0.126745,235.929,4.688,4.261,23.1567,0,0.3807,1.395,12.35,59.84,27.82,5923.8,2.2175,54.85,2.32403,695.44,4.688,12.86,38.0364,0,0.6494,1.39,2.871,29.73,67.4,5044.49,0.79229,46.7082,0,151.32,1.562,2.685,23.1751,0,0.3346,1.39,3.576,94.69,1.729,5923.8,2.0597,54.85,0,122.144,0,2.111,109.659,0,1.876,1.39,19.375,22.287,30.949,16.4197,80.5,5.8053,57.519,57.421,10.415,12.449,22.254,21.125,49.783,10.64,14.56,6.8424,6.84184,8.05,2200,5750,0,7.13462,13.25,5909.81,3.85581,56.25,5.752,5.752,0,0,0,9.47,17.28,3200,33.985,1.195,36,1.384,48,1.1,-4.1875
2026-09-03T04:13:26.376836+00:00,0.927814,347.917,108,8.887,62.81,28.31,5039.89,1.5937,46.6656,0.373875,472.625,1.562,6.913,171.121,1.562,3.324,1.38,41.15,48.22,10.67,5039.89,4.9161,46.6656,6.82413,2336.48,37.5,45.75,90.2794,0,1.608,1.39,1.21,10.12,88.68,5039.89,0.27227,46.6656,0,45.9693,0,0.8205,14.4471,0,0.2607,1.39,37.38,57.99,4.681,5918.4,2.9599,54.8,1.80463,2074.02,35.94,40.51,134.828,1.562,2.482,1.39,0.6108,5.719,93.68,5039.89,0.15645,46.6656,0,23.9166,0,0.4314,5.65718,0,0.0919,1.39,2.105,23.6,74.31,5039.89,0.53711,46.6656,0,95.2328,3.125,1.782,14.9205,0,0.2697,1.39,0.5117,3.16,96.34,5918.4,0.093888,54.8,0,21.75,0,0.3783,6.15767,0,0.08408,1.39,0.9198,62.6,36.51,5039.89,0.95799,46.6656,0,17.4986,0,0.2561,41.7748,0,0.6805,1.39,11.125,10.22,14.195,15.6051,48.5,5.7837,39.66,40.063,9.8303,11.749,10.3,20.375,32.306,5.078,6.604,0.327119,0.688636,4.85,2200,5714.68,0,6.82692,13,5690.32,1.05138,37.5,3.966,3.966,0,0,0.4941,4.383,16.43,3200,33.935,1.195,36,1.328,48,1.1,-4.1875
2026-09-03T04:13:27.393196+00:00,0.671185,242.276,108,6.614,60.18,33.51,5918.4,1.2877,54.8,0,323.753,3.077,6.346,21.9655,0,0.4024,1.145,42.54,44.42,13.24,5049,3.1807,46.75,1.13653,257.151,1.538,4.706,2246.08,38.46,43.62,1.395,1.15,9.687,89.18,5049,0.2435,46.75,0,56.6451,0,1.026,7.31035,0,0.1202,1.395,11.97,75.7,12.63,5049,1.9875,46.75,0,523.259,1.538,9.818,157.571,0,2.663,1.395,0.8718,5.85,93.29,5049,0.15026,46.75,0,36.6448,0,0.6684,11.7965,0,0.205,1.395,2.039,49.27,48.7,5049,0.82756,46.75,0,95.7418,0,1.662,16.5985,0,0.2959,1.395,0.8487,71.24,27.98,5049,1.0588,46.75,0,33.2833,0,0.5296,24.5198,0,0.336,1.395,1.077,16.92,82.3,5049,0.37448,46.75,0,52.3663,1.562,0.9738,11.7241,0,0.1788,1.395,13.125,8.121,11.228,13.0181,58,5.7898,36.546,36.44,9.8254,11.744,8.1069,19.375,29.34,2.886,4.597,0.378207,0.133353,5.8,2200,5480.43,0,7.05128,12.75,5714.84,0,38.46,3.655,3.655,0,0,0.7077,3.45,13.7,3200,33.9851,1.195,36,1.33,48,1.1,-4.1875
2026-09-03T04:13:28.412585+00:00,0.584434,212.988,108,5.907,74.32,19.87,5049,1.3874,46.75,0,314.409,9.524,5.965,7.99838,0,0.1285,1.385,39.98,44.25,15.97,5039.89,2.87,46.6656,0.739762,145.346,0,2.703,2214.82,33.33,43.21,1.21,1.012,14.97,84.12,5039.89,0.2968,46.6656,0,36.1327,1.562,0.5995,18.4888,0,0.3378,1.21,8.517,81.19,10.59,5918.4,1.759,54.8,0,320.425,6.349,5.94,172.592,3.175,3.116,1.21,0.4173,34.67,65.02,5039.89,0.57149,46.6656,0,24.7595,0,0.3972,5.66972,0,0.08752,1.21,1.525,40.14,58.43,5039.89,0.70903,46.6656,0,77.4805,1.587,1.301,8.7186,0,0.1463,1.21,0.6834,15.05,84.38,5039.89,0.26439,46.6656,0,30.0352,0,0.5207,6.91475,0,0.085,1.21,0.3985,28.29,71.41,5039.89,0.36769,46.6656,0,11.1284,0,0.1401,12.8914,0,0.1713,1.21,10.75,7.955,10.964,12.9584,39.5,5.7913,36.36,36.554,9.8521,11.775,7.9783,18.5,29.109,3.471,4.053,0.272868,0.162287,3.95,2200,5480.43,0,6.92308,13,5656.9,0,33.33,3.636,3.636,0,0,0.7964,3.395,13.64,3200,33.9292,1.195,36,1.314,48,1.1,-4.1875
2026-09-03T04:13:29.431831+00:00,1.40871,527.374,108,22.44,63.18,14.38,5918.4,3.1179,54.8,2.8848,1281.72,17.19,23.64,55.0822,3.125,0.9254,1.39,64.92,34.66,0.4135,5918.4,5.8098,54.8,6.70102,2784.7,40.62,53.27,1091.29,15.62,20.68,1.395,5.268,49.15,45.58,5039.89,1.5025,46.6656,0.952257,291.683,4.688,5.158,24.4916,0,0.3512,1.395,32.1,60.64,7.264,5918.4,4.1542,54.8,4.79167,1063.64,9.375,19.9,851.746,9.375,15.68,1.395,3.157,42.29,54.55,5039.89,1.1943,46.6656,0,163.003,0,2.874,30.4205,0,0.4676,1.395,10.22,59.96,29.82,5918.4,2.1009,54.8,0.686012,584.889,7.812,10.37,23.2267,0,0.3238,1.395,1.673,56.91,41.42,5918.4,1.2197,54.8,0,84.7525,0,1.378,25.7888,0,0.3157,1.395,1.1,74.56,24.34,5918.4,1.4287,54.8,0,44.5645,0,0.5686,36.9912,0,0.5191,1.395,13.625,16.96,23.506,14.0638,57,5.8083,48.828,48.28,9.8713,11.797,16.869,18.375,41.692,6.738,9.777,0.757581,0.345053,5.7,2200,5497.19,0,7.03205,13,5862.66,1.88294,40.62,4.883,4.883,0,0,0,7.178,14.8,3200,33.9405,1.195,36.0099,1.369,48,1.1,-4.1875
2026-09-03T04:13:30.450135+00:00,1.35918,541.346,108,19.37,53.34,27.43,5049,2.6804,46.75,3.01888,1092.37,20.31,21.26,113.434,1.562,2.176,1.39,45.25,33.63,21.47,5918.4,3.7065,54.8,3.71913,2518.42,43.75,49.2,394.62,3.125,7.556,1.38,11.41,31.04,57.62,5039.89,1.7538,46.6656,1.96825,643.183,9.375,12.27,112.933,1.538,2.184,1.38,27.96,49.95,22.24,5918.4,3.7136,54.8,4.48413,832.038,14.06,16.02,890.629,14.06,17.14,1.38,8.764,25.04,66.27,5039.89,1.3047,46.6656,0.623625,489.795,6.25,9.379,64.8311,0,1.25,1.38,13.2,37.61,49.24,5039.89,1.9498,46.6656,1.05025,728.007,10.94,13.83,111.109,1.562,2.144,1.38,6.853,35.56,57.82,5039.89,1.2785,46.6656,0,377.476,9.375,7.248,59.8056,0,1.102,1.38,3.117,55.4,41.67,5039.89,1.2171,46.6656,0,117.444,0,2.205,115.431,1.562,2.087,1.38,17.375,15.261,20.967,14.5806,108.5,5.7834,46.56,47.003,9.9123,11.847,15.308,18.75,39.175,8.592,10.44,1.64308,0.537233,10.85,2200,5547.34,0,7.07692,13,5663.97,1.56613,43.75,4.656,4.656,0,0,1.095,6.514,15.35,3200,33.93,1.195,36.015,1.319,48,1.1,-4.125
